Iteration;Amplitude
2886;6,44E-05
2887;6,48E-05
2888;6,55E-05
2889;6,64E-05
2890;6,70E-05
2891;6,79E-05
2892;6,87E-05
2893;6,95E-05
2894;7,03E-05
2895;7,11E-05
2896;7,21E-05
2897;7,30E-05
2898;7,40E-05
2899;7,45E-05
2900;7,56E-05
2901;7,65E-05
2902;7,73E-05
2903;7,81E-05
2904;7,89E-05
2905;7,99E-05
2906;8,05E-05
2907;8,14E-05
2908;8,21E-05
2909;8,29E-05
2910;8,38E-05
2911;8,43E-05
2912;8,52E-05
2913;8,60E-05
2914;8,65E-05
2915;8,75E-05
2916;8,82E-05
2917;8,88E-05
2918;8,95E-05
2919;9,01E-05
2920;9,07E-05
2921;9,13E-05
2922;9,21E-05
2923;9,26E-05
2924;9,34E-05
2925;9,39E-05
2926;9,46E-05
2927;9,51E-05
2928;9,58E-05
2929;9,65E-05
2930;9,71E-05
2931;9,76E-05
2932;9,81E-05
2933;9,85E-05
2934;9,92E-05
2935;9,97E-05
2936;0,000100142
2937;0,000100622
2938;0,000101195
2939;0,00010183
2940;0,00010239
2941;0,000102918
2942;0,000103285
2943;0,00010351
2944;0,000103414
2945;0,00010322
2946;0,000102718
2947;0,000102209
2948;0,000101518
2949;0,000100736
2950;0,000100047
2951;9,94E-05
2952;9,81E-05
2953;9,74E-05
2954;9,67E-05
2955;9,57E-05
2956;9,50E-05
2957;9,40E-05
2958;9,31E-05
2959;9,21E-05
2960;9,13E-05
2961;9,06E-05
2962;8,98E-05
2963;8,89E-05
2964;8,78E-05
2965;8,72E-05
2966;8,65E-05
2967;8,54E-05
2968;8,49E-05
2969;8,39E-05
2970;8,33E-05
2971;8,25E-05
2972;8,17E-05
2973;8,10E-05
2974;8,03E-05
2975;7,95E-05
2976;7,89E-05
2977;7,82E-05
2978;7,74E-05
2979;7,69E-05
2980;7,65E-05
2981;7,56E-05
2982;7,49E-05
2983;7,42E-05
2984;7,38E-05
2985;7,28E-05
2986;7,21E-05
2987;7,19E-05
2988;7,10E-05
2989;7,06E-05
2990;7,00E-05
2991;6,94E-05
2992;6,89E-05
2993;6,83E-05
2994;6,77E-05
2995;6,72E-05
2996;6,67E-05
2997;6,60E-05
2998;6,55E-05
2999;6,50E-05
3000;6,43E-05
3001;6,42E-05
3002;6,36E-05
3003;6,32E-05
3004;6,35E-05
3005;6,37E-05
3006;6,41E-05
3007;6,49E-05
3008;6,53E-05
3009;6,61E-05
3010;6,69E-05
3011;6,79E-05
3012;6,85E-05
3013;6,96E-05
3014;7,03E-05
3015;7,13E-05
3016;7,20E-05
3017;7,27E-05
3018;7,38E-05
3019;7,48E-05
3020;7,56E-05
3021;7,67E-05
3022;7,72E-05
3023;7,78E-05
3024;7,89E-05
3025;7,95E-05
3026;8,03E-05
3027;8,12E-05
3028;8,20E-05
3029;8,28E-05
3030;8,38E-05
3031;8,44E-05
3032;8,49E-05
3033;8,58E-05
3034;8,65E-05
3035;8,70E-05
3036;8,77E-05
3037;8,86E-05
3038;8,93E-05
3039;9,00E-05
3040;9,05E-05
3041;9,13E-05
3042;9,18E-05
3043;9,27E-05
3044;9,32E-05
3045;9,39E-05
3046;9,44E-05
3047;9,53E-05
3048;9,57E-05
3049;9,63E-05
3050;9,69E-05
3051;9,75E-05
3052;9,80E-05
3053;9,87E-05
3054;9,91E-05
3055;9,99E-05
3056;0,000100341
3057;0,000100843
3058;0,000101326
3059;0,000101909
3060;0,000102413
3061;0,00010304
3062;0,000103225
3063;0,000103651
3064;0,000103498
3065;0,000103091
3066;0,00010293
3067;0,000102005
3068;0,000101475
3069;0,000100906
3070;0,000100055
3071;9,93E-05
3072;9,84E-05
3073;9,74E-05
3074;9,65E-05
3075;9,56E-05
3076;9,50E-05
3077;9,39E-05
3078;9,33E-05
3079;9,22E-05
3080;9,14E-05
3081;9,06E-05
3082;8,98E-05
3083;8,90E-05
3084;8,80E-05
3085;8,71E-05
3086;8,64E-05
3087;8,55E-05
3088;8,49E-05
3089;8,42E-05
3090;8,32E-05
3091;8,26E-05
3092;8,19E-05
3093;8,12E-05
3094;8,05E-05
3095;7,96E-05
3096;7,91E-05
3097;7,83E-05
3098;7,75E-05
3099;7,70E-05
3100;7,63E-05
3101;7,57E-05
3102;7,49E-05
3103;7,44E-05
3104;7,37E-05
3105;7,30E-05
3106;7,25E-05
3107;7,19E-05
3108;7,13E-05
3109;7,08E-05
3110;7,02E-05
3111;6,97E-05
3112;6,93E-05
3113;6,83E-05
3114;6,79E-05
3115;6,74E-05
3116;6,68E-05
3117;6,64E-05
3118;6,60E-05
3119;6,54E-05
3120;6,47E-05
3121;6,41E-05
3122;6,37E-05
3123;6,36E-05
3124;6,37E-05
3125;6,40E-05
3126;6,43E-05
3127;6,48E-05
3128;6,55E-05
3129;6,63E-05
3130;6,71E-05
3131;6,79E-05
3132;6,87E-05
3133;6,96E-05
3134;7,05E-05
3135;7,13E-05
3136;7,21E-05
3137;7,30E-05
3138;7,41E-05
3139;7,49E-05
3140;7,57E-05
3141;7,67E-05
3142;7,76E-05
3143;7,82E-05
3144;7,91E-05
3145;7,99E-05
3146;8,07E-05
3147;8,16E-05
3148;8,24E-05
3149;8,30E-05
3150;8,38E-05
3151;8,45E-05
3152;8,54E-05
3153;8,61E-05
3154;8,69E-05
3155;8,73E-05
3156;8,80E-05
3157;8,88E-05
3158;8,95E-05
3159;9,00E-05
3160;9,08E-05
3161;9,13E-05
3162;9,21E-05
3163;9,27E-05
3164;9,32E-05
3165;9,40E-05
3166;9,47E-05
3167;9,54E-05
3168;9,60E-05
3169;9,65E-05
3170;9,71E-05
3171;9,75E-05
3172;9,80E-05
3173;9,86E-05
3174;9,94E-05
3175;9,99E-05
3176;0,000100328
3177;0,000100967
3178;0,000101363
3179;0,000101971
3180;0,000102511
3181;0,000102987
3182;0,000103406
3183;0,000103633
3184;0,000103663
3185;0,000103522
3186;0,000102971
3187;0,00010245
3188;0,000101787
3189;0,000100942
3190;0,000100339
3191;9,93E-05
3192;9,86E-05
3193;9,76E-05
3194;9,68E-05
3195;9,57E-05
3196;9,49E-05
3197;9,40E-05
3198;9,34E-05
3199;9,24E-05
3200;9,15E-05
3201;9,07E-05
3202;8,99E-05
3203;8,92E-05
3204;8,82E-05
3205;8,74E-05
3206;8,66E-05
3207;8,58E-05
3208;8,50E-05
3209;8,42E-05
3210;8,34E-05
3211;8,28E-05
3212;8,21E-05
3213;8,12E-05
3214;8,05E-05
3215;8,00E-05
3216;7,92E-05
3217;7,85E-05
3218;7,78E-05
3219;7,72E-05
3220;7,65E-05
3221;7,60E-05
3222;7,51E-05
3223;7,44E-05
3224;7,38E-05
3225;7,34E-05
3226;7,27E-05
3227;7,19E-05
3228;7,13E-05
3229;7,07E-05
3230;7,01E-05
3231;6,95E-05
3232;6,90E-05
3233;6,84E-05
3234;6,80E-05
3235;6,73E-05
3236;6,67E-05
3237;6,61E-05
3238;6,58E-05
3239;6,53E-05
3240;6,47E-05
3241;6,44E-05
3242;6,39E-05
3243;6,39E-05
3244;6,38E-05
3245;6,42E-05
3246;6,44E-05
3247;6,52E-05
3248;6,57E-05
3249;6,65E-05
3250;6,75E-05
3251;6,80E-05
3252;6,89E-05
3253;7,00E-05
3254;7,07E-05
3255;7,16E-05
3256;7,26E-05
3257;7,32E-05
3258;7,40E-05
3259;7,50E-05
3260;7,60E-05
3261;7,70E-05
3262;7,77E-05
3263;7,84E-05
3264;7,92E-05
3265;8,02E-05
3266;8,11E-05
3267;8,17E-05
3268;8,25E-05
3269;8,32E-05
3270;8,42E-05
3271;8,49E-05
3272;8,58E-05
3273;8,63E-05
3274;8,70E-05
3275;8,78E-05
3276;8,84E-05
3277;8,91E-05
3278;8,98E-05
3279;9,03E-05
3280;9,13E-05
3281;9,18E-05
3282;9,23E-05
3283;9,31E-05
3284;9,36E-05
3285;9,43E-05
3286;9,48E-05
3287;9,53E-05
3288;9,61E-05
3289;9,67E-05
3290;9,70E-05
3291;9,79E-05
3292;9,86E-05
3293;9,89E-05
3294;9,96E-05
3295;0,000100148
3296;0,000100685
3297;0,000101204
3298;0,000101831
3299;0,000102112
3300;0,000102955
3301;0,000103286
3302;0,000103711
3303;0,000103889
3304;0,000103678
3305;0,00010342
3306;0,000103201
3307;0,00010243
3308;0,000101945
3309;0,000101104
3310;0,00010043
3311;9,96E-05
3312;9,88E-05
3313;9,77E-05
3314;9,69E-05
3315;9,59E-05
3316;9,51E-05
3317;9,43E-05
3318;9,36E-05
3319;9,25E-05
3320;9,18E-05
3321;9,10E-05
3322;9,00E-05
3323;8,91E-05
3324;8,81E-05
3325;8,76E-05
3326;8,67E-05
3327;8,58E-05
3328;8,52E-05
3329;8,42E-05
3330;8,35E-05
3331;8,28E-05
3332;8,23E-05
3333;8,15E-05
3334;8,09E-05
3335;8,01E-05
3336;7,95E-05
3337;7,87E-05
3338;7,80E-05
3339;7,73E-05
3340;7,67E-05
3341;7,61E-05
3342;7,53E-05
3343;7,47E-05
3344;7,41E-05
3345;7,36E-05
3346;7,29E-05
3347;7,23E-05
3348;7,15E-05
3349;7,11E-05
3350;7,04E-05
3351;6,99E-05
3352;6,93E-05
3353;6,86E-05
3354;6,82E-05
3355;6,76E-05
3356;6,71E-05
3357;6,65E-05
3358;6,61E-05
3359;6,55E-05
3360;6,50E-05
3361;6,45E-05
3362;6,40E-05
3363;6,40E-05
3364;6,40E-05
3365;6,42E-05
3366;6,46E-05
3367;6,52E-05
3368;6,56E-05
3369;6,65E-05
3370;6,74E-05
3371;6,83E-05
3372;6,90E-05
3373;6,99E-05
3374;7,08E-05
3375;7,16E-05
3376;7,25E-05
3377;7,33E-05
3378;7,42E-05
3379;7,52E-05
3380;7,61E-05
3381;7,69E-05
3382;7,76E-05
3383;7,86E-05
3384;7,93E-05
3385;8,01E-05
3386;8,11E-05
3387;8,17E-05
3388;8,25E-05
3389;8,32E-05
3390;8,42E-05
3391;8,49E-05
3392;8,57E-05
3393;8,62E-05
3394;8,71E-05
3395;8,78E-05
3396;8,86E-05
3397;8,90E-05
3398;8,98E-05
3399;9,06E-05
3400;9,13E-05
3401;9,19E-05
3402;9,28E-05
3403;9,30E-05
3404;9,37E-05
3405;9,45E-05
3406;9,50E-05
3407;9,56E-05
3408;9,62E-05
3409;9,69E-05
3410;9,75E-05
3411;9,82E-05
3412;9,87E-05
3413;9,93E-05
3414;9,97E-05
3415;0,00010044
3416;0,000100928
3417;0,000101437
3418;0,000101855
3419;0,000102496
3420;0,000103032
3421;0,000103444
3422;0,000103888
3423;0,000103998
3424;0,00010401
3425;0,000103827
3426;0,000103325
3427;0,000102982
3428;0,000102398
3429;0,000101428
3430;0,000100582
3431;1,00E-04
3432;9,89E-05
3433;9,81E-05
3434;9,72E-05
3435;9,62E-05
3436;9,54E-05
3437;9,44E-05
3438;9,37E-05
3439;9,27E-05
3440;9,18E-05
3441;9,11E-05
3442;9,02E-05
3443;8,93E-05
3444;8,86E-05
3445;8,79E-05
3446;8,71E-05
3447;8,61E-05
3448;8,52E-05
3449;8,46E-05
3450;8,37E-05
3451;8,32E-05
3452;8,24E-05
3453;8,16E-05
3454;8,10E-05
3455;8,03E-05
3456;7,96E-05
3457;7,87E-05
3458;7,80E-05
3459;7,74E-05
3460;7,68E-05
3461;7,61E-05
3462;7,56E-05
3463;7,48E-05
3464;7,42E-05
3465;7,36E-05
3466;7,28E-05
3467;7,23E-05
3468;7,19E-05
3469;7,12E-05
3470;7,05E-05
3471;7,02E-05
3472;6,95E-05
3473;6,90E-05
3474;6,84E-05
3475;6,79E-05
3476;6,71E-05
3477;6,69E-05
3478;6,59E-05
3479;6,59E-05
3480;6,50E-05
3481;6,46E-05
3482;6,43E-05
3483;6,41E-05
3484;6,41E-05
3485;6,43E-05
3486;6,49E-05
3487;6,54E-05
3488;6,61E-05
3489;6,69E-05
3490;6,74E-05
3491;6,85E-05
3492;6,94E-05
3493;7,01E-05
3494;7,11E-05
3495;7,17E-05
3496;7,29E-05
3497;7,37E-05
3498;7,45E-05
3499;7,55E-05
3500;7,64E-05
3501;7,72E-05
3502;7,80E-05
3503;7,88E-05
3504;7,95E-05
3505;8,04E-05
3506;8,13E-05
3507;8,21E-05
3508;8,26E-05
3509;8,35E-05
3510;8,43E-05
3511;8,51E-05
3512;8,58E-05
3513;8,65E-05
3514;8,71E-05
3515;8,80E-05
3516;8,86E-05
3517;8,95E-05
3518;9,00E-05
3519;9,05E-05
3520;9,11E-05
3521;9,19E-05
3522;9,26E-05
3523;9,31E-05
3524;9,40E-05
3525;9,45E-05
3526;9,52E-05
3527;9,60E-05
3528;9,64E-05
3529;9,71E-05
3530;9,75E-05
3531;9,81E-05
3532;9,88E-05
3533;9,93E-05
3534;9,97E-05
3535;0,000100413
3536;0,000101035
3537;0,000101339
3538;0,000101707
3539;0,000102344
3540;0,000102742
3541;0,000103657
3542;0,000103998
3543;0,000104259
3544;0,000104195
3545;0,000103873
3546;0,000103393
3547;0,00010276
3548;0,000102214
3549;0,000101409
3550;0,000100854
3551;9,99E-05
3552;9,90E-05
3553;9,82E-05
3554;9,73E-05
3555;9,63E-05
3556;9,54E-05
3557;9,46E-05
3558;9,38E-05
3559;9,26E-05
3560;9,19E-05
3561;9,11E-05
3562;9,01E-05
3563;8,94E-05
3564;8,85E-05
3565;8,76E-05
3566;8,70E-05
3567;8,62E-05
3568;8,54E-05
3569;8,47E-05
3570;8,39E-05
3571;8,31E-05
3572;8,25E-05
3573;8,17E-05
3574;8,09E-05
3575;8,02E-05
3576;7,96E-05
3577;7,90E-05
3578;7,81E-05
3579;7,75E-05
3580;7,68E-05
3581;7,63E-05
3582;7,56E-05
3583;7,49E-05
3584;7,42E-05
3585;7,37E-05
3586;7,30E-05
3587;7,25E-05
3588;7,18E-05
3589;7,15E-05
3590;7,08E-05
3591;7,02E-05
3592;6,97E-05
3593;6,92E-05
3594;6,84E-05
3595;6,81E-05
3596;6,74E-05
3597;6,68E-05
3598;6,64E-05
3599;6,60E-05
3600;6,55E-05
3601;6,47E-05
3602;6,45E-05
3603;6,41E-05
3604;6,44E-05
3605;6,46E-05
3606;6,49E-05
3607;6,57E-05
3608;6,62E-05
3609;6,69E-05
3610;6,76E-05
3611;6,84E-05
3612;6,95E-05
3613;7,01E-05
3614;7,11E-05
3615;7,21E-05
3616;7,28E-05
3617;7,37E-05
3618;7,46E-05
3619;7,54E-05
3620;7,63E-05
3621;7,71E-05
3622;7,81E-05
3623;7,88E-05
3624;7,96E-05
3625;8,06E-05
3626;8,12E-05
3627;8,21E-05
3628;8,29E-05
3629;8,37E-05
3630;8,44E-05
3631;8,53E-05
3632;8,59E-05
3633;8,67E-05
3634;8,74E-05
3635;8,81E-05
3636;8,89E-05
3637;8,94E-05
3638;9,03E-05
3639;9,08E-05
3640;9,15E-05
3641;9,22E-05
3642;9,27E-05
3643;9,34E-05
3644;9,41E-05
3645;9,46E-05
3646;9,53E-05
3647;9,58E-05
3648;9,64E-05
3649;9,70E-05
3650;9,76E-05
3651;9,83E-05
3652;9,89E-05
3653;9,94E-05
3654;0,000100035
3655;0,000100424
3656;0,000101062
3657;0,000101309
3658;0,000101747
3659;0,000102396
3660;0,00010318
3661;0,000103451
3662;0,000103952
3663;0,000104191
3664;0,000104021
3665;0,00010394
3666;0,000103522
3667;0,000102712
3668;0,000102215
3669;0,000101448
3670;0,000100671
3671;1,00E-04
3672;9,91E-05
3673;9,83E-05
3674;9,73E-05
3675;9,66E-05
3676;9,56E-05
3677;9,46E-05
3678;9,38E-05
3679;9,29E-05
3680;9,22E-05
3681;9,12E-05
3682;9,03E-05
3683;8,97E-05
3684;8,87E-05
3685;8,78E-05
3686;8,70E-05
3687;8,62E-05
3688;8,54E-05
3689;8,47E-05
3690;8,41E-05
3691;8,32E-05
3692;8,25E-05
3693;8,17E-05
3694;8,12E-05
3695;8,04E-05
3696;7,96E-05
3697;7,90E-05
3698;7,82E-05
3699;7,75E-05
3700;7,68E-05
3701;7,62E-05
3702;7,57E-05
3703;7,52E-05
3704;7,46E-05
3705;7,38E-05
3706;7,32E-05
3707;7,26E-05
3708;7,22E-05
3709;7,15E-05
3710;7,10E-05
3711;7,03E-05
3712;6,96E-05
3713;6,92E-05
3714;6,87E-05
3715;6,81E-05
3716;6,72E-05
3717;6,70E-05
3718;6,64E-05
3719;6,60E-05
3720;6,54E-05
3721;6,50E-05
3722;6,45E-05
3723;6,45E-05
3724;6,43E-05
3725;6,47E-05
3726;6,49E-05
3727;6,57E-05
3728;6,61E-05
3729;6,72E-05
3730;6,78E-05
3731;6,88E-05
3732;6,95E-05
3733;7,05E-05
3734;7,11E-05
3735;7,22E-05
3736;7,32E-05
3737;7,40E-05
3738;7,48E-05
3739;7,57E-05
3740;7,67E-05
3741;7,72E-05
3742;7,84E-05
3743;7,90E-05
3744;8,00E-05
3745;8,09E-05
3746;8,15E-05
3747;8,20E-05
3748;8,30E-05
3749;8,37E-05
3750;8,46E-05
3751;8,53E-05
3752;8,61E-05
3753;8,70E-05
3754;8,76E-05
3755;8,82E-05
3756;8,90E-05
3757;8,96E-05
3758;9,03E-05
3759;9,09E-05
3760;9,14E-05
3761;9,24E-05
3762;9,33E-05
3763;9,36E-05
3764;9,42E-05
3765;9,48E-05
3766;9,54E-05
3767;9,61E-05
3768;9,66E-05
3769;9,72E-05
3770;9,79E-05
3771;9,84E-05
3772;9,89E-05
3773;9,97E-05
3774;0,000100148
3775;0,000100594
3776;0,000101254
3777;0,000101851
3778;0,00010241
3779;0,000102944
3780;0,00010338
3781;0,000103879
3782;0,000104348
3783;0,000104318
3784;0,00010434
3785;0,000104204
3786;0,000103632
3787;0,000103227
3788;0,000102411
3789;0,000101889
3790;0,000100883
3791;0,000100228
3792;9,94E-05
3793;9,86E-05
3794;9,75E-05
3795;9,67E-05
3796;9,59E-05
3797;9,49E-05
3798;9,40E-05
3799;9,32E-05
3800;9,25E-05
3801;9,14E-05
3802;9,08E-05
3803;9,01E-05
3804;8,90E-05
3805;8,83E-05
3806;8,72E-05
3807;8,67E-05
3808;8,59E-05
3809;8,52E-05
3810;8,42E-05
3811;8,35E-05
3812;8,28E-05
3813;8,21E-05
3814;8,15E-05
3815;8,08E-05
3816;8,00E-05
3817;7,91E-05
3818;7,87E-05
3819;7,79E-05
3820;7,73E-05
3821;7,66E-05
3822;7,62E-05
3823;7,54E-05
3824;7,49E-05
3825;7,43E-05
3826;7,35E-05
3827;7,30E-05
3828;7,23E-05
3829;7,18E-05
3830;7,11E-05
3831;7,06E-05
3832;7,00E-05
3833;6,96E-05
3834;6,89E-05
3835;6,83E-05
3836;6,78E-05
3837;6,73E-05
3838;6,67E-05
3839;6,64E-05
3840;6,57E-05
3841;6,53E-05
3842;6,48E-05
3843;6,43E-05
3844;6,45E-05
3845;6,50E-05
3846;6,52E-05
3847;6,61E-05
3848;6,67E-05
3849;6,71E-05
3850;6,82E-05
3851;6,90E-05
3852;7,00E-05
3853;7,06E-05
3854;7,15E-05
3855;7,23E-05
3856;7,33E-05
3857;7,43E-05
3858;7,51E-05
3859;7,60E-05
3860;7,68E-05
3861;7,79E-05
3862;7,84E-05
3863;7,92E-05
3864;8,01E-05
3865;8,09E-05
3866;8,18E-05
3867;8,26E-05
3868;8,36E-05
3869;8,42E-05
3870;8,50E-05
3871;8,56E-05
3872;8,65E-05
3873;8,72E-05
3874;8,76E-05
3875;8,85E-05
3876;8,94E-05
3877;9,00E-05
3878;9,07E-05
3879;9,12E-05
3880;9,19E-05
3881;9,26E-05
3882;9,33E-05
3883;9,39E-05
3884;9,47E-05
3885;9,50E-05
3886;9,57E-05
3887;9,63E-05
3888;9,69E-05
3889;9,75E-05
3890;9,82E-05
3891;9,87E-05
3892;9,93E-05
3893;9,99E-05
3894;0,000100339
3895;0,000100959
3896;0,000101636
3897;0,000102032
3898;0,000102597
3899;0,000103207
3900;0,000103591
3901;0,000104098
3902;0,000104599
3903;0,000104986
3904;0,000104847
3905;0,000104375
3906;0,000103752
3907;0,000103494
3908;0,000102921
3909;0,000101939
3910;0,000101205
3911;0,000100375
3912;9,95E-05
3913;9,87E-05
3914;9,76E-05
3915;9,70E-05
3916;9,62E-05
3917;9,53E-05
3918;9,43E-05
3919;9,36E-05
3920;9,28E-05
3921;9,17E-05
3922;9,10E-05
3923;9,03E-05
3924;8,92E-05
3925;8,87E-05
3926;8,78E-05
3927;8,70E-05
3928;8,61E-05
3929;8,56E-05
3930;8,46E-05
3931;8,39E-05
3932;8,32E-05
3933;8,25E-05
3934;8,17E-05
3935;8,11E-05
3936;8,04E-05
3937;7,96E-05
3938;7,91E-05
3939;7,84E-05
3940;7,76E-05
3941;7,70E-05
3942;7,63E-05
3943;7,59E-05
3944;7,53E-05
3945;7,45E-05
3946;7,40E-05
3947;7,34E-05
3948;7,31E-05
3949;7,23E-05
3950;7,18E-05
3951;7,13E-05
3952;7,05E-05
3953;6,98E-05
3954;6,93E-05
3955;6,88E-05
3956;6,84E-05
3957;6,76E-05
3958;6,73E-05
3959;6,67E-05
3960;6,64E-05
3961;6,58E-05
3962;6,51E-05
3963;6,50E-05
3964;6,50E-05
3965;6,55E-05
3966;6,60E-05
3967;6,65E-05
3968;6,70E-05
3969;6,78E-05
3970;6,85E-05
3971;6,94E-05
3972;7,05E-05
3973;7,12E-05
3974;7,22E-05
3975;7,31E-05
3976;7,38E-05
3977;7,49E-05
3978;7,56E-05
3979;7,64E-05
3980;7,75E-05
3981;7,81E-05
3982;7,92E-05
3983;7,99E-05
3984;8,06E-05
3985;8,17E-05
3986;8,21E-05
3987;8,32E-05
3988;8,39E-05
3989;8,45E-05
3990;8,55E-05
3991;8,60E-05
3992;8,68E-05
3993;8,76E-05
3994;8,84E-05
3995;8,91E-05
3996;9,00E-05
3997;9,06E-05
3998;9,14E-05
3999;9,19E-05
4000;9,27E-05
4001;9,33E-05
4002;9,39E-05
4003;9,44E-05
4004;9,52E-05
4005;9,58E-05
4006;9,63E-05
4007;9,71E-05
4008;9,76E-05
4009;9,84E-05
4010;9,89E-05
4011;9,95E-05
4012;0,000100113
4013;0,000100551
4014;0,000101229
4015;0,000101737
4016;0,000102152
4017;0,000102887
4018;0,000103323
4019;0,000103796
4020;0,000104197
4021;0,000104923
4022;0,000105268
4023;0,0001054
4024;0,00010532
4025;0,000105118
4026;0,000104763
4027;0,000104135
4028;0,000103362
4029;0,00010265
4030;0,000102016
4031;0,000101132
4032;0,000100279
4033;9,92E-05
4034;9,85E-05
4035;9,77E-05
4036;9,68E-05
4037;9,57E-05
4038;9,51E-05
4039;9,41E-05
4040;9,32E-05
4041;9,24E-05
4042;9,18E-05
4043;9,07E-05
4044;9,00E-05
4045;8,90E-05
4046;8,83E-05
4047;8,74E-05
4048;8,69E-05
4049;8,60E-05
4050;8,51E-05
4051;8,43E-05
4052;8,36E-05
4053;8,30E-05
4054;8,21E-05
4055;8,13E-05
4056;8,09E-05
4057;8,01E-05
4058;7,95E-05
4059;7,87E-05
4060;7,81E-05
4061;7,75E-05
4062;7,68E-05
4063;7,62E-05
4064;7,57E-05
4065;7,48E-05
4066;7,42E-05
4067;7,38E-05
4068;7,31E-05
4069;7,23E-05
4070;7,18E-05
4071;7,14E-05
4072;7,07E-05
4073;7,03E-05
4074;6,98E-05
4075;6,92E-05
4076;6,87E-05
4077;6,82E-05
4078;6,77E-05
4079;6,70E-05
4080;6,64E-05
4081;6,60E-05
4082;6,55E-05
4083;6,54E-05
4084;6,57E-05
4085;6,56E-05
4086;6,62E-05
4087;6,69E-05
4088;6,75E-05
4089;6,81E-05
4090;6,90E-05
4091;6,98E-05
4092;7,05E-05
4093;7,14E-05
4094;7,24E-05
4095;7,33E-05
4096;7,42E-05
4097;7,51E-05
4098;7,61E-05
4099;7,67E-05
4100;7,76E-05
4101;7,84E-05
4102;7,93E-05
4103;8,01E-05
4104;8,08E-05
4105;8,19E-05
4106;8,25E-05
4107;8,34E-05
4108;8,41E-05
4109;8,49E-05
4110;8,56E-05
4111;8,64E-05
4112;8,72E-05
4113;8,79E-05
4114;8,86E-05
4115;8,92E-05
4116;9,00E-05
4117;9,07E-05
4118;9,15E-05
4119;9,22E-05
4120;9,28E-05
4121;9,33E-05
4122;9,39E-05
4123;9,46E-05
4124;9,53E-05
4125;9,59E-05
4126;9,66E-05
4127;9,73E-05
4128;9,77E-05
4129;9,82E-05
4130;9,91E-05
4131;9,95E-05
4132;0,000100096
4133;0,000100583
4134;0,000101271
4135;0,000101824
4136;0,000102179
4137;0,000102744
4138;0,000103045
4139;0,000103801
4140;0,000104561
4141;0,000104796
4142;0,000105116
4143;0,000105491
4144;0,000105431
4145;0,00010506
4146;0,000104957
4147;0,000104079
4148;0,000103479
4149;0,000102999
4150;0,000101995
4151;0,000101284
4152;0,000100381
4153;9,95E-05
4154;9,86E-05
4155;9,76E-05
4156;9,68E-05
4157;9,59E-05
4158;9,52E-05
4159;9,42E-05
4160;9,33E-05
4161;9,25E-05
4162;9,17E-05
4163;9,08E-05
4164;8,98E-05
4165;8,89E-05
4166;8,83E-05
4167;8,75E-05
4168;8,68E-05
4169;8,60E-05
4170;8,52E-05
4171;8,45E-05
4172;8,37E-05
4173;8,29E-05
4174;8,25E-05
4175;8,15E-05
4176;8,08E-05
4177;8,02E-05
4178;7,95E-05
4179;7,86E-05
4180;7,81E-05
4181;7,74E-05
4182;7,67E-05
4183;7,61E-05
4184;7,55E-05
4185;7,46E-05
4186;7,43E-05
4187;7,36E-05
4188;7,30E-05
4189;7,23E-05
4190;7,19E-05
4191;7,15E-05
4192;7,07E-05
4193;7,00E-05
4194;6,97E-05
4195;6,90E-05
4196;6,84E-05
4197;6,78E-05
4198;6,75E-05
4199;6,69E-05
4200;6,63E-05
4201;6,60E-05
4202;6,55E-05
4203;6,53E-05
4204;6,53E-05
4205;6,55E-05
4206;6,60E-05
4207;6,67E-05
4208;6,72E-05
4209;6,81E-05
4210;6,85E-05
4211;6,95E-05
4212;7,03E-05
4213;7,12E-05
4214;7,22E-05
4215;7,30E-05
4216;7,37E-05
4217;7,47E-05
4218;7,56E-05
4219;7,62E-05
4220;7,74E-05
4221;7,81E-05
4222;7,91E-05
4223;7,97E-05
4224;8,07E-05
4225;8,14E-05
4226;8,20E-05
4227;8,29E-05
4228;8,36E-05
4229;8,42E-05
4230;8,53E-05
4231;8,58E-05
4232;8,67E-05
4233;8,75E-05
4234;8,81E-05
4235;8,89E-05
4236;8,95E-05
4237;9,04E-05
4238;9,07E-05
4239;9,16E-05
4240;9,23E-05
4241;9,30E-05
4242;9,36E-05
4243;9,43E-05
4244;9,48E-05
4245;9,57E-05
4246;9,60E-05
4247;9,66E-05
4248;9,72E-05
4249;9,78E-05
4250;9,85E-05
4251;9,90E-05
4252;9,95E-05
4253;1,00E-04
4254;0,000100539
4255;0,000101044
4256;0,000101728
4257;0,000102176
4258;0,000102717
4259;0,000103256
4260;0,000103857
4261;0,000104353
4262;0,000104722
4263;0,000105096
4264;0,00010496
4265;0,000104739
4266;0,000104481
4267;0,000103636
4268;0,000103001
4269;0,000102108
4270;0,000101477
4271;0,000100722
4272;9,98E-05
4273;9,89E-05
4274;9,80E-05
4275;9,70E-05
4276;9,61E-05
4277;9,54E-05
4278;9,46E-05
4279;9,36E-05
4280;9,27E-05
4281;9,21E-05
4282;9,10E-05
4283;9,02E-05
4284;8,94E-05
4285;8,85E-05
4286;8,79E-05
4287;8,70E-05
4288;8,60E-05
4289;8,55E-05
4290;8,46E-05
4291;8,40E-05
4292;8,31E-05
4293;8,25E-05
4294;8,18E-05
4295;8,12E-05
4296;8,04E-05
4297;7,97E-05
4298;7,90E-05
4299;7,85E-05
4300;7,76E-05
4301;7,69E-05
4302;7,63E-05
4303;7,57E-05
4304;7,52E-05
